"X.2","X.1","X","DATE","RENTED_BIKE_COUNT","HOUR","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","SEASONS","HOLIDAY","FUNCTIONING_DAY","HOUR_0","HOUR_1","HOUR_2","HOUR_3","HOUR_4","HOUR_5","HOUR_6","HOUR_7","HOUR_8","HOUR_9","HOUR_10","HOUR_11","HOUR_12","HOUR_13","HOUR_14","HOUR_15","HOUR_16","HOUR_17","HOUR_18","HOUR_19","HOUR_20","HOUR_21","HOUR_22","HOUR_23","HOLIDAY.1","NO.HOLIDAY","AUTUMN","SPRING","SUMMER","WINTER"
266,266,266,"12/12/2017",127,1,0.115384615384615,0.520408163265306,0.148648648648649,1,0.195501730103806,0,0,0,"Winter","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
267,267,267,"12/12/2017",95,2,0.11013986013986,0.510204081632653,0.0945945945945946,1,0.186851211072664,0,0,0,"Winter","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
268,268,268,"12/12/2017",54,3,0.108391608391608,0.510204081632653,0.297297297297297,0.997465788139889,0.185121107266436,0,0,0,"Winter","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
269,269,269,"12/12/2017",46,4,0.108391608391608,0.479591836734694,0.283783783783784,0.990876837303599,0.173010380622837,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
270,270,270,"12/12/2017",65,5,0.108391608391608,0.459183673469388,0.378378378378378,0.975164723770907,0.164359861591696,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
271,271,271,"12/12/2017",104,6,0.104895104895105,0.479591836734694,0.337837837837838,0.986315255955398,0.169550173010381,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
272,272,272,"12/12/2017",280,7,0.0996503496503497,0.510204081632653,0.310810810810811,0.964014191586417,0.176470588235294,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
273,273,273,"12/12/2017",580,8,0.0961538461538461,0.530612244897959,0.175675675675676,0.956411556006082,0.181660899653979,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
274,274,274,"12/12/2017",275,9,0.104895104895105,0.469387755102041,0.391891891891892,0.977698935631019,0.164359861591696,0.0284090909090909,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
275,275,275,"12/12/2017",184,10,0.127622377622378,0.459183673469388,0.445945945945946,0.926507856056766,0.181660899653979,0.170454545454545,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
276,276,276,"12/12/2017",201,11,0.146853146853147,0.428571428571429,0.418918918918919,0.906234161175874,0.185121107266436,0.264204545454545,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
277,277,277,"12/12/2017",228,12,0.166083916083916,0.357142857142857,0.391891891891892,0.983274201723264,0.166089965397924,0.323863636363636,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
278,278,278,"12/12/2017",225,13,0.190559440559441,0.377551020408163,0.324324324324324,0.977192093258996,0.198961937716263,0.346590909090909,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
279,279,279,"12/12/2017",258,14,0.216783216783217,0.326530612244898,0.27027027027027,0.964521033958439,0.19204152249135,0.318181818181818,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
280,280,280,"12/12/2017",250,15,0.20979020979021,0.306122448979592,0.378378378378378,1,0.173010380622837,0.261363636363636,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
281,281,281,"12/12/2017",248,16,0.206293706293706,0.295918367346939,0.378378378378378,0.991383679675621,0.162629757785467,0.164772727272727,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
282,282,282,"12/12/2017",305,17,0.188811188811189,0.326530612244898,0.351351351351351,1,0.167820069204152,0.0539772727272727,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
283,283,283,"12/12/2017",529,18,0.176573426573427,0.36734693877551,0.135135135135135,1,0.179930795847751,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
284,284,284,"12/12/2017",350,19,0.167832167832168,0.438775510204082,0.148648648648649,1,0.209342560553633,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
285,285,285,"12/12/2017",260,20,0.164335664335664,0.428571428571429,0.135135135135135,1,0.200692041522491,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
286,286,286,"12/12/2017",270,21,0.157342657342657,0.438775510204082,0.189189189189189,0.999493157627978,0.198961937716263,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
287,287,287,"12/12/2017",256,22,0.153846153846154,0.459183673469388,0.175675675675676,0.999493157627978,0.205882352941177,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
288,288,288,"12/12/2017",173,23,0.148601398601399,0.479591836734694,0.283783783783784,1,0.209342560553633,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
289,289,289,"13/12/2017",168,0,0.145104895104895,0.489795918367347,0.175675675675676,0.997972630511911,0.211072664359862,0,0,0,"Winter","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
290,290,290,"13/12/2017",183,1,0.132867132867133,0.530612244897959,0.216216216216216,0.998479472883933,0.214532871972318,0,0,0,"Winter","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
291,291,291,"13/12/2017",120,2,0.129370629370629,0.540816326530612,0.243243243243243,0.974151039026863,0.216262975778547,0,0,0,"Winter","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
292,292,292,"13/12/2017",79,3,0.120629370629371,0.561224489795918,0.243243243243243,0.95590471363406,0.216262975778547,0,0,0,"Winter","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
293,293,293,"13/12/2017",41,4,0.111888111888112,0.591836734693878,0.175675675675676,0.952863659401926,0.217993079584775,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
294,294,294,"13/12/2017",68,5,0.11013986013986,0.591836734693878,0.148648648648649,0.960973137354283,0.216262975778547,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
295,295,295,"13/12/2017",109,6,0.103146853146853,0.581632653061224,0.148648648648649,0.98682209832742,0.205882352941177,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
296,296,296,"13/12/2017",310,7,0.106643356643357,0.540816326530612,0.216216216216216,0.998986315255955,0.195501730103806,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
297,297,297,"13/12/2017",591,8,0.111888111888112,0.479591836734694,0.445945945945946,1,0.176470588235294,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
298,298,298,"13/12/2017",340,9,0.117132867132867,0.469387755102041,0.459459459459459,0.990369994931576,0.176470588235294,0.0284090909090909,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
299,299,299,"13/12/2017",202,10,0.145104895104895,0.397959183673469,0.283783783783784,0.936644703497212,0.167820069204152,0.170454545454545,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
300,300,300,"13/12/2017",251,11,0.16958041958042,0.357142857142857,0.243243243243243,0.901672579827674,0.167820069204152,0.272727272727273,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
301,301,301,"13/12/2017",267,12,0.197552447552448,0.306122448979592,0.391891891891892,0.972123669538773,0.162629757785467,0.332386363636364,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
302,302,302,"13/12/2017",251,13,0.20979020979021,0.285714285714286,0.391891891891892,0.94272681196148,0.15916955017301,0.349431818181818,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
303,303,303,"13/12/2017",240,14,0.229020979020979,0.275510204081633,0.391891891891892,0.940699442473391,0.169550173010381,0.318181818181818,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
304,304,304,"13/12/2017",240,15,0.225524475524476,0.26530612244898,0.418918918918919,0.94272681196148,0.157439446366782,0.252840909090909,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
305,305,305,"13/12/2017",278,16,0.232517482517483,0.26530612244898,0.297297297297297,1,0.164359861591696,0.159090909090909,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
306,306,306,"13/12/2017",392,17,0.213286713286713,0.295918367346939,0.22972972972973,1,0.169550173010381,0.0511363636363636,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
307,307,307,"13/12/2017",537,18,0.195804195804196,0.336734693877551,0.148648648648649,1,0.179930795847751,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
308,308,308,"13/12/2017",373,19,0.195804195804196,0.316326530612245,0.216216216216216,1,0.167820069204152,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
309,309,309,"13/12/2017",263,20,0.178321678321678,0.357142857142857,0.108108108108108,1,0.176470588235294,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
310,310,310,"13/12/2017",271,21,0.166083916083916,0.397959183673469,0.135135135135135,1,0.186851211072664,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
311,311,311,"13/12/2017",271,22,0.155594405594406,0.397959183673469,0.0135135135135135,1,0.178200692041523,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
312,312,312,"13/12/2017",174,23,0.15034965034965,0.448979591836735,0.0540540540540541,0.988849467815509,0.197231833910035,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
313,313,313,"14/12/2017",171,0,0.145104895104895,0.510204081632653,0.0810810810810811,0.976178408514952,0.217993079584775,0,0,0,"Winter","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
314,314,314,"14/12/2017",170,1,0.13986013986014,0.489795918367347,0.108108108108108,1,0.205882352941177,0,0,0,"Winter","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
315,315,315,"14/12/2017",107,2,0.125874125874126,0.448979591836735,0.108108108108108,0.950836289913837,0.174740484429066,0,0,0,"Winter","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
316,316,316,"14/12/2017",80,3,0.124125874125874,0.489795918367347,0.0540540540540541,0.823112012164217,0.190311418685121,0,0,0,"Winter","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
317,317,317,"14/12/2017",52,4,0.118881118881119,0.510204081632653,0.108108108108108,0.857070451089711,0.193771626297578,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
318,318,318,"14/12/2017",62,5,0.122377622377622,0.489795918367347,0.108108108108108,0.82159148504815,0.190311418685121,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
319,319,319,"14/12/2017",108,6,0.118881118881119,0.561224489795918,0.108108108108108,0.767359351241764,0.214532871972318,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
320,320,320,"14/12/2017",279,7,0.120629370629371,0.581632653061224,0.148648648648649,0.689305625950329,0.22318339100346,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
321,321,321,"14/12/2017",621,8,0.129370629370629,0.551020408163265,0.148648648648649,0.712113532691333,0.219723183391004,0.00284090909090909,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
322,322,322,"14/12/2017",305,9,0.146853146853147,0.448979591836735,0.0675675675675676,0.837810440952864,0.193771626297578,0.0369318181818182,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
323,323,323,"14/12/2017",189,10,0.176573426573427,0.438775510204082,0.121621621621622,0.774455144450076,0.216262975778547,0.0994318181818182,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
324,324,324,"14/12/2017",247,11,0.204545454545455,0.387755102040816,0.135135135135135,0.79067410035479,0.216262975778547,0.147727272727273,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
325,325,325,"14/12/2017",278,12,0.225524475524476,0.346938775510204,0.175675675675676,0.882412569690826,0.21280276816609,0.170454545454545,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
326,326,326,"14/12/2017",282,13,0.244755244755245,0.326530612244898,0.121621621621622,0.912316269640142,0.216262975778547,0.147727272727273,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
327,327,327,"14/12/2017",294,14,0.263986013986014,0.285714285714286,0.0945945945945946,0.927521540800811,0.205882352941177,0.184659090909091,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
328,328,328,"14/12/2017",301,15,0.267482517482518,0.295918367346939,0.148648648648649,0.831221490116574,0.216262975778547,0.136363636363636,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
329,329,329,"14/12/2017",335,16,0.269230769230769,0.285714285714286,0.121621621621622,0.938165230613279,0.211072664359862,0.0994318181818182,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
330,330,330,"14/12/2017",382,17,0.26048951048951,0.316326530612245,0.0810810810810811,0.859604662949823,0.22318339100346,0.0255681818181818,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
331,331,331,"14/12/2017",612,18,0.25,0.357142857142857,0.148648648648649,0.702990369994932,0.240484429065744,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
332,332,332,"14/12/2017",410,19,0.237762237762238,0.408163265306122,0.121621621621622,0.602635580334516,0.256055363321799,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
333,333,333,"14/12/2017",277,20,0.227272727272727,0.438775510204082,0.148648648648649,0.694374049670552,0.262975778546713,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
334,334,334,"14/12/2017",316,21,0.227272727272727,0.459183673469388,0.108108108108108,0.671059300557527,0.271626297577855,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
335,335,335,"14/12/2017",309,22,0.225524475524476,0.448979591836735,0.148648648648649,0.680182463253928,0.264705882352941,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
336,336,336,"14/12/2017",211,23,0.213286713286713,0.540816326530612,0.162162162162162,0.640141915864166,0.294117647058824,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
337,337,337,"15/12/2017",227,0,0.211538461538462,0.540816326530612,0.0810810810810811,0.625950329447542,0.292387543252595,0,0,0,"Winter","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
338,338,338,"15/12/2017",241,1,0.201048951048951,0.581632653061224,0.0540540540540541,0.568170299036999,0.29757785467128,0,0,0,"Winter","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
339,339,339,"15/12/2017",162,2,0.192307692307692,0.591836734693878,0.0540540540540541,0.538266599087684,0.294117647058824,0,0,0,"Winter","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
340,340,340,"15/12/2017",110,3,0.190559440559441,0.571428571428571,0.0675675675675676,0.549417131272174,0.283737024221453,0,0,0,"Winter","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
341,341,341,"15/12/2017",69,4,0.187062937062937,0.602040816326531,0.108108108108108,0.522554485554992,0.292387543252595,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
342,342,342,"15/12/2017",68,5,0.18006993006993,0.653061224489796,0.121621621621622,0.487582361885454,0.302768166089965,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
343,343,343,"15/12/2017",129,6,0.181818181818182,0.653061224489796,0.0945945945945946,0.445514445007603,0.304498269896194,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
344,344,344,"15/12/2017",285,7,0.188811188811189,0.642857142857143,0.0810810810810811,0.424733907754688,0.307958477508651,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
345,345,345,"15/12/2017",658,8,0.195804195804196,0.653061224489796,0.148648648648649,0.387227572225038,0.318339100346021,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
346,346,346,"15/12/2017",330,9,0.208041958041958,0.612244897959184,0.0810810810810811,0.336543335022808,0.314878892733564,0.0255681818181818,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
347,347,347,"15/12/2017",221,10,0.230769230769231,0.530612244897959,0.108108108108108,0.314749113025849,0.306228373702422,0.0965909090909091,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
348,348,348,"15/12/2017",279,11,0.26048951048951,0.469387755102041,0.135135135135135,0.396350734921439,0.306228373702422,0.119318181818182,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
349,349,349,"15/12/2017",309,12,0.267482517482518,0.438775510204082,0.0945945945945946,0.439939178915357,0.299307958477509,0.0965909090909091,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
350,350,350,"15/12/2017",325,13,0.283216783216783,0.408163265306122,0.0405405405405405,0.426254434870755,0.29757785467128,0.0909090909090909,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
351,351,351,"15/12/2017",329,14,0.298951048951049,0.397959183673469,0.108108108108108,0.404967055245819,0.306228373702422,0.0994318181818182,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
352,352,352,"15/12/2017",342,15,0.312937062937063,0.357142857142857,0.202702702702703,0.465788139888495,0.295847750865052,0.119318181818182,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
353,353,353,"15/12/2017",354,16,0.311188811188811,0.377551020408163,0.0810810810810811,0.490116573745565,0.306228373702422,0.0369318181818182,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
354,354,354,"15/12/2017",464,17,0.307692307692308,0.397959183673469,0.108108108108108,0.501267105930056,0.313148788927336,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
355,355,355,"15/12/2017",682,18,0.312937062937063,0.438775510204082,0.121621621621622,0.738976178408515,0.339100346020761,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
356,356,356,"15/12/2017",451,19,0.321678321678322,0.418367346938776,0.162162162162162,0.771920932589965,0.337370242214533,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
357,357,357,"15/12/2017",320,20,0.326923076923077,0.428571428571429,0.162162162162162,0.550430816016219,0.347750865051903,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
358,358,358,"15/12/2017",300,21,0.323426573426573,0.479591836734694,0.364864864864865,0.63659401926001,0.368512110726644,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
359,359,359,"15/12/2017",296,22,0.309440559440559,0.5,0.27027027027027,0.4272681196148,0.365051903114187,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
360,360,360,"15/12/2017",247,23,0.288461538461538,0.612244897959184,0.337837837837838,0.38773441459706,0.391003460207613,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
361,361,361,"16/12/2017",217,0,0.265734265734266,0.744897959183674,0.459459459459459,0.385200202736949,0.413494809688581,0,0,0,"Winter","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
362,362,362,"16/12/2017",302,1,0.251748251748252,0.775510204081633,0.391891891891892,0.281297516472377,0.408304498269896,0,0,0,"Winter","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
