"X.1","X","DATE","RENTED_BIKE_COUNT","HOUR","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","SEASONS","HOLIDAY","FUNCTIONING_DAY","HOUR_0","HOUR_1","HOUR_2","HOUR_3","HOUR_4","HOUR_5","HOUR_6","HOUR_7","HOUR_8","HOUR_9","HOUR_10","HOUR_11","HOUR_12","HOUR_13","HOUR_14","HOUR_15","HOUR_16","HOUR_17","HOUR_18","HOUR_19","HOUR_20","HOUR_21","HOUR_22","HOUR_23","HOLIDAY.1","NO.HOLIDAY","AUTUMN","SPRING","SUMMER","WINTER"
797,797,"03/01/2018",43,4,-6.1,45,2.3,2000,-16.1,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
798,798,"03/01/2018",67,5,-6.4,47,2.4,1981,-15.8,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
799,799,"03/01/2018",137,6,-6.7,48,2.4,1991,-15.9,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
800,800,"03/01/2018",308,7,-6.9,48,2.4,1974,-16,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
801,801,"03/01/2018",670,8,-7,49,1.5,1971,-15.9,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
802,802,"03/01/2018",342,9,-6.8,44,1.7,1858,-17,0.16,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
803,803,"03/01/2018",213,10,-5.6,38,2.9,1752,-17.6,0.55,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
804,804,"03/01/2018",267,11,-4.5,36,3.2,1736,-17.3,0.77,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
805,805,"03/01/2018",297,12,-3.4,32,3.1,1706,-17.7,1.02,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
806,806,"03/01/2018",279,13,-2.2,31,2.3,1910,-17,1.13,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
807,807,"03/01/2018",270,14,-1.5,30,2.8,1903,-16.8,1.1,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
808,808,"03/01/2018",286,15,-1.1,29,2.8,1976,-16.9,0.96,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
809,809,"03/01/2018",299,16,-0.4,30,2,2000,-15.9,0.62,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
810,810,"03/01/2018",382,17,-1.9,35,1.8,2000,-15.3,0.25,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
811,811,"03/01/2018",637,18,-3.1,39,2.1,2000,-15.1,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
812,812,"03/01/2018",431,19,-3.7,41,2,2000,-15,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
813,813,"03/01/2018",294,20,-3.9,44,2.5,2000,-14.3,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
814,814,"03/01/2018",335,21,-4.3,47,2.8,1997,-13.9,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
815,815,"03/01/2018",291,22,-5.2,53,1.3,1969,-13.3,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
816,816,"03/01/2018",197,23,-5.9,54,0.8,1968,-13.7,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
817,817,"04/01/2018",159,0,-6.3,54,1.4,1990,-14.1,0,0,0,"Winter","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
818,818,"04/01/2018",150,1,-6.9,56,2.3,1994,-14.2,0,0,0,"Winter","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
819,819,"04/01/2018",123,2,-7.3,57,2,1978,-14.3,0,0,0,"Winter","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
820,820,"04/01/2018",57,3,-7.4,54,1.7,1968,-15.1,0,0,0,"Winter","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
821,821,"04/01/2018",38,4,-7.5,55,1.3,1984,-15,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
822,822,"04/01/2018",66,5,-7.6,49,1.3,2000,-16.4,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
823,823,"04/01/2018",120,6,-7.6,47,2.3,2000,-16.9,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
824,824,"04/01/2018",302,7,-8.1,51,0.5,1987,-16.4,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
825,825,"04/01/2018",646,8,-8.6,55,0.6,1984,-16,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
826,826,"04/01/2018",340,9,-7.9,48,1.2,1926,-17,0.14,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
827,827,"04/01/2018",197,10,-6.4,43,1,1872,-16.9,0.43,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
828,828,"04/01/2018",264,11,-4.4,40,0.8,1671,-16,0.69,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
829,829,"04/01/2018",290,12,-2.9,33,0.9,1813,-16.9,0.92,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
830,830,"04/01/2018",284,13,-2,32,1,1864,-16.5,0.91,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
831,831,"04/01/2018",262,14,-0.8,32,1.4,1846,-15.4,0.78,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
832,832,"04/01/2018",281,15,-1.2,31,0.8,1732,-16.2,0.47,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
833,833,"04/01/2018",309,16,-1.4,34,1.8,1719,-15.2,0.3,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
834,834,"04/01/2018",397,17,-2.1,37,1.4,1591,-14.8,0.09,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
835,835,"04/01/2018",603,18,-2.6,38,1.4,1604,-14.9,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
836,836,"04/01/2018",417,19,-2.7,39,1.4,1616,-14.7,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
837,837,"04/01/2018",311,20,-2.8,39,1.7,1702,-14.8,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
838,838,"04/01/2018",310,21,-3.1,41,2,1742,-14.5,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
839,839,"04/01/2018",306,22,-3.6,46,1.3,1689,-13.5,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
840,840,"04/01/2018",221,23,-4,48,1.5,1536,-13.4,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
841,841,"05/01/2018",202,0,-4.7,52,1.8,1611,-13,0,0,0,"Winter","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
842,842,"05/01/2018",170,1,-5.1,51,1.5,1550,-13.6,0,0,0,"Winter","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
843,843,"05/01/2018",118,2,-5.3,52,1.6,1481,-13.6,0,0,0,"Winter","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
844,844,"05/01/2018",67,3,-5.5,56,1.1,1453,-12.9,0,0,0,"Winter","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
845,845,"05/01/2018",47,4,-5.1,55,1.7,1266,-12.7,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
846,846,"05/01/2018",75,5,-5.1,55,1.5,1452,-12.7,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
847,847,"05/01/2018",123,6,-5.1,54,1.3,1346,-12.9,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
848,848,"05/01/2018",327,7,-5.3,53,1.1,1300,-13.4,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
849,849,"05/01/2018",665,8,-5.3,51,1,1319,-13.8,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
850,850,"05/01/2018",354,9,-4.7,49,1.2,1550,-13.8,0.12,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
851,851,"05/01/2018",232,10,-3.3,50,1.3,1407,-12.2,0.4,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
852,852,"05/01/2018",308,11,-0.7,45,1.5,1429,-11.1,0.76,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
853,853,"05/01/2018",362,12,-0.3,45,2.2,1066,-10.8,1.01,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
854,854,"05/01/2018",312,13,0.9,43,2,1112,-10.2,0.98,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
855,855,"05/01/2018",343,14,1.4,41,2,1003,-10.4,0.99,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
856,856,"05/01/2018",333,15,1.5,34,2.8,1776,-12.6,0.84,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
857,857,"05/01/2018",329,16,1,34,2.9,2000,-13.1,0.61,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
858,858,"05/01/2018",446,17,-0.6,45,3.3,1827,-11,0.24,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
859,859,"05/01/2018",635,18,-1.8,44,2.2,1709,-12.4,0.01,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
860,860,"05/01/2018",443,19,-2.5,49,0.6,1436,-11.7,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
861,861,"05/01/2018",322,20,-3.4,51,1.1,1391,-12.1,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
862,862,"05/01/2018",284,21,-3.5,53,0.9,1353,-11.7,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
863,863,"05/01/2018",281,22,-3.8,53,1.3,1300,-12,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
864,864,"05/01/2018",189,23,-3.6,50,1.9,1284,-12.5,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
865,865,"06/01/2018",184,0,-4.3,52,1.6,1247,-12.7,0,0,0,"Winter","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
866,866,"06/01/2018",222,1,-4.8,54,1.2,1219,-12.7,0,0,0,"Winter","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
867,867,"06/01/2018",176,2,-5.5,56,1.4,1285,-12.9,0,0,0,"Winter","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
868,868,"06/01/2018",103,3,-5.6,56,1,1367,-13,0,0,0,"Winter","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
869,869,"06/01/2018",61,4,-5.9,61,1.1,1260,-12.2,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
870,870,"06/01/2018",48,5,-6.1,64,1,1231,-11.8,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
871,871,"06/01/2018",69,6,-6.5,67,0.7,1175,-11.6,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
872,872,"06/01/2018",105,7,-6.6,65,1,1320,-12,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
873,873,"06/01/2018",186,8,-6.5,62,1.1,1503,-12.5,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
874,874,"06/01/2018",221,9,-5.8,49,1.4,1728,-14.8,0.16,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
875,875,"06/01/2018",204,10,-3.5,39,2,1946,-15.4,0.54,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
876,876,"06/01/2018",245,11,-1.6,35,2.1,1812,-15.1,0.87,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
877,877,"06/01/2018",283,12,0,35,2.3,1672,-13.6,1.07,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
878,878,"06/01/2018",356,13,0.9,28,2.4,1895,-15.6,1.18,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
879,879,"06/01/2018",370,14,1.8,29,2,1693,-14.3,1.14,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
880,880,"06/01/2018",373,15,2.3,27,2.2,1877,-14.8,0.92,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
881,881,"06/01/2018",352,16,2.7,27,2.2,1811,-14.4,0.64,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
882,882,"06/01/2018",354,17,1.1,31,1.7,1989,-14.1,0.26,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
883,883,"06/01/2018",271,18,-0.6,37,1.6,1797,-13.5,0.01,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
884,884,"06/01/2018",207,19,-1.2,37,1.2,1663,-14,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
885,885,"06/01/2018",189,20,-2.1,41,1.1,1578,-13.6,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
886,886,"06/01/2018",214,21,-2.5,47,0.8,1495,-12.2,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
887,887,"06/01/2018",218,22,-2.6,47,1.6,1492,-12.3,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
888,888,"06/01/2018",169,23,-3.2,50,0.8,1429,-12.1,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
889,889,"07/01/2018",192,0,-3.8,48,0.7,1574,-13.2,0,0,0,"Winter","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
890,890,"07/01/2018",162,1,-3.9,51,0.2,1535,-12.5,0,0,0,"Winter","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
891,891,"07/01/2018",128,2,-4.4,53,0.3,1594,-12.5,0,0,0,"Winter","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
892,892,"07/01/2018",102,3,-4.8,56,0.6,1505,-12.2,0,0,0,"Winter","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
893,893,"07/01/2018",62,4,-5.1,60,0.7,1377,-11.6,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
894,894,"07/01/2018",40,5,-5.6,58,0.7,1350,-12.5,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
895,895,"07/01/2018",38,6,-5.5,52,0.7,1503,-13.8,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
896,896,"07/01/2018",60,7,-5.6,58,0.9,1368,-12.5,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
897,897,"07/01/2018",122,8,-5.3,53,1.1,1411,-13.4,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
898,898,"07/01/2018",143,9,-3.8,49,1.6,1371,-12.9,0.18,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
899,899,"07/01/2018",179,10,-1.8,40,1.8,1555,-13.6,0.48,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
900,900,"07/01/2018",214,11,0.5,35,1.4,1558,-13.2,0.75,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
901,901,"07/01/2018",278,12,1.1,34,0.9,1455,-13,0.6,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
902,902,"07/01/2018",265,13,1.4,34,0.8,1394,-12.7,0.5,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
903,903,"07/01/2018",331,14,1.9,32,0.7,1368,-13,0.41,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
904,904,"07/01/2018",368,15,2.7,31,0.9,1603,-12.7,0.43,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
905,905,"07/01/2018",333,16,2.6,32,1,1381,-12.4,0.27,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
906,906,"07/01/2018",349,17,2.3,33,0.2,1515,-12.3,0.13,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
907,907,"07/01/2018",270,18,1.8,34,1.2,1518,-12.4,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
908,908,"07/01/2018",246,19,1.6,35,1,1419,-12.2,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
909,909,"07/01/2018",233,20,1.3,38,0.4,1386,-11.4,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
910,910,"07/01/2018",236,21,1.2,39,0.6,1378,-11.2,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
911,911,"07/01/2018",214,22,1.1,40,0.5,1305,-11,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
912,912,"07/01/2018",149,23,1.1,39,0.6,1422,-11.3,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
913,913,"08/01/2018",149,0,0.9,42,1.1,1271,-10.5,0,0,0,"Winter","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
